secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPX 220916C5300000,1,2022-09-16,2022-05-27,C,5300000,0.6,0.8,0,6748,0.183044,0.005575,3.9e-05,35.19368,-11.18359,140913140,1,1,100,0,,,,,107,0.2931506849315068,0.7,5300.0
108105,2022-06-01,SPX 220916C5325000,1,2022-09-16,2022-05-17,C,5325000,0.55,0.7,0,194,0.183757,0.005008,3.6e-05,31.99349,-10.20496,143493751,1,1,100,0,,,,,107,0.2931506849315068,0.625,5325.0
108105,2022-06-01,SPX 220916C5350000,1,2022-09-16,2022-05-27,C,5350000,0.5,0.65,0,2102,0.185038,0.004611,3.3e-05,29.72152,-9.545152,141848473,1,1,100,0,,,,,107,0.2931506849315068,0.575,5350.0
108105,2022-06-01,SPX 220916C5375000,1,2022-09-16,2022-04-26,C,5375000,0.45,0.6,0,62,0.186151,0.004219,3e-05,27.45374,-8.86879,143493752,1,1,100,0,,,,,107,0.2931506849315068,0.525,5375.0
108105,2022-06-01,SPX 220916C5400000,1,2022-09-16,2022-05-31,C,5400000,0.4,0.6,0,1407,0.188046,0.003998,2.8e-05,26.16176,-8.536357,140913141,1,1,100,0,,,,,107,0.2931506849315068,0.5,5400.0
108105,2022-06-01,SPX 220916C5425000,1,2022-09-16,2022-05-03,C,5425000,0.4,0.55,0,211,0.189864,0.003781,2.7e-05,24.88686,-8.197884,144421022,1,1,100,0,,,,,107,0.2931506849315068,0.475,5425.0
108105,2022-06-01,SPX 220916C5450000,1,2022-09-16,2022-05-13,C,5450000,0.35,0.5,0,1156,0.190521,0.003402,2.4e-05,22.63893,-7.482426,143281941,1,1,100,0,,,,,107,0.2931506849315068,0.425,5450.0
108105,2022-06-01,SPX 220916C5475000,1,2022-09-16,2022-05-04,C,5475000,0.3,0.5,0,2378,0.192111,0.003194,2.3e-05,21.38615,-7.126561,144434230,1,1,100,0,,,,,107,0.2931506849315068,0.4,5475.0
108105,2022-06-01,SPX 220916C5500000,1,2022-09-16,2022-05-27,C,5500000,0.3,0.45,0,2224,0.193602,0.002988,2.1e-05,20.14399,-6.764026,140913142,1,1,100,0,,,,,107,0.2931506849315068,0.375,5500.0
108105,2022-06-01,SPX 220916C5550000,1,2022-09-16,2022-05-06,C,5550000,0.25,0.4,0,1782,0.196255,0.002587,1.8e-05,17.68355,-6.018002,143431834,1,1,100,0,,,,,107,0.2931506849315068,0.325,5550.0
108105,2022-06-01,SPX 220916C5600000,1,2022-09-16,2022-05-27,C,5600000,0.2,0.35,0,1992,0.198388,0.002195,1.6e-05,15.2404,-5.24196,140913143,1,1,100,0,,,,,107,0.2931506849315068,0.275,5600.0
108105,2022-06-01,SPX 220916C5650000,1,2022-09-16,2022-05-27,C,5650000,0.15,0.35,0,328,0.201734,0.001979,1.4e-05,13.87598,-4.852247,144421023,1,1,100,0,,,,,107,0.2931506849315068,0.25,5650.0
108105,2022-06-01,SPX 220916C5700000,1,2022-09-16,2022-05-27,C,5700000,0.15,0.3,0,1149,0.204808,0.00177,1.3e-05,12.53985,-4.451087,140913144,1,1,100,0,,,,,107,0.2931506849315068,0.2249999999999999,5700.0
108105,2022-06-01,SPX 220916C5750000,1,2022-09-16,2022-04-28,C,5750000,0.1,0.25,0,1391,0.205232,0.001399,1e-05,10.11731,-3.598127,144478345,1,1,100,0,,,,,107,0.2931506849315068,0.175,5750.0
108105,2022-06-01,SPX 220916C5800000,1,2022-09-16,2022-05-11,C,5800000,0.1,0.25,0,927,0.209986,0.00137,1e-05,9.927829,-3.611911,140913145,1,1,100,0,,,,,107,0.2931506849315068,0.175,5800.0
108105,2022-06-01,SPX 220916C5900000,1,2022-09-16,2022-06-01,C,5900000,0.05,0.25,25,2473,0.21657,0.001154,8e-06,8.486026,-3.183221,140913146,1,1,100,0,,,,,107,0.2931506849315068,0.15,5900.0
108105,2022-06-01,SPX 220916C6000000,1,2022-09-16,2022-05-05,C,6000000,0.05,0.2,0,546,0.222358,0.000951,7e-06,7.102345,-2.734688,140913148,1,1,100,0,,,,,107,0.2931506849315068,0.125,6000.0
108105,2022-06-01,SPX 220916C6100000,1,2022-09-16,2022-05-02,C,6100000,0.05,0.2,0,385,0.231123,0.000918,6e-06,6.877524,-2.751808,141666848,1,1,100,0,,,,,107,0.2931506849315068,0.125,6100.0
108105,2022-06-01,SPX 220916C6200000,1,2022-09-16,2022-04-26,C,6200000,0.0,0.2,0,559,0.235625,0.000732,5e-06,5.5848,-2.277632,140913149,1,1,100,0,,,,,107,0.2931506849315068,0.1,6200.0
108105,2022-06-01,SPX 220916C6300000,1,2022-09-16,2022-04-26,C,6300000,0.0,0.15,0,153,0.238771,0.000552,4e-06,4.305576,-1.779057,142198182,1,1,100,0,,,,,107,0.2931506849315068,0.075,6300.0
108105,2022-06-01,SPX 220916C6400000,1,2022-09-16,2022-06-01,C,6400000,0.0,0.15,6,234,0.246768,0.000536,3e-06,4.187972,-1.788076,140913150,1,1,100,0,,,,,107,0.2931506849315068,0.075,6400.0
108105,2022-06-01,SPX 220916C6500000,1,2022-09-16,2022-04-29,C,6500000,0.0,0.15,0,525,0.254616,0.000521,3e-06,4.079224,-1.796715,143493753,1,1,100,0,,,,,107,0.2931506849315068,0.075,6500.0
108105,2022-06-01,SPX 220916C6600000,1,2022-09-16,2022-05-17,C,6600000,0.0,0.15,0,244,0.262321,0.000507,3e-06,3.978344,-1.805009,140913151,1,1,100,0,,,,,107,0.2931506849315068,0.075,6600.0
108105,2022-06-01,SPX 220916C6700000,1,2022-09-16,2022-05-03,C,6700000,0.0,0.15,0,50,0.269887,0.000494,3e-06,3.884479,-1.81298,144447951,1,1,100,0,,,,,107,0.2931506849315068,0.075,6700.0
108105,2022-06-01,SPX 220916C6800000,1,2022-09-16,2022-04-19,C,6800000,0.0,0.15,0,125,0.27732,0.000482,3e-06,3.796901,-1.820656,140913152,1,1,100,0,,,,,107,0.2931506849315068,0.075,6800.0
108105,2022-06-01,SPX 220916C7000000,1,2022-09-16,2022-05-20,C,7000000,0.0,0.1,0,332,0.283753,0.000322,2e-06,2.613267,-1.281882,140913153,1,1,100,0,,,,,107,0.2931506849315068,0.05,7000.0
108105,2022-06-01,SPX 220916C7200000,1,2022-09-16,2022-04-28,C,7200000,0.0,0.1,0,263,0.297433,0.000309,2e-06,2.511338,-1.290991,140913154,1,1,100,0,,,,,107,0.2931506849315068,0.05,7200.0
108105,2022-06-01,SPX 220916C7400000,1,2022-09-16,2022-06-01,C,7400000,0.0,0.05,1,1605,0.297191,0.000161,1e-06,1.363565,-0.700292,140913155,1,1,100,0,,,,,107,0.2931506849315068,0.025,7400.0
108105,2022-06-01,SPX 220916P1000000,1,2022-09-16,2022-05-31,P,1000000,0.4,0.55,0,18330,0.896632,-0.000773,1e-06,5.872332,-9.044244,140913157,1,1,100,0,,,,,107,0.2931506849315068,0.475,1000.0
108105,2022-06-01,SPX 220916P1100000,1,2022-09-16,2022-06-01,P,1100000,0.5,0.7,2,4885,0.855754,-0.001008,2e-06,7.494732,-11.01519,140913158,1,1,100,0,,,,,107,0.2931506849315068,0.6,1100.0
108105,2022-06-01,SPX 220916P1200000,1,2022-09-16,2022-05-31,P,1200000,0.7,0.85,0,7922,0.820714,-0.001334,2e-06,9.685638,-13.65034,140913159,1,1,100,0,,,,,107,0.2931506849315068,0.7749999999999999,1200.0
108105,2022-06-01,SPX 220916P1300000,1,2022-09-16,2022-05-19,P,1300000,0.9,1.05,0,6108,0.78695,-0.001721,3e-06,12.22233,-16.51424,140913160,1,1,100,0,,,,,107,0.2931506849315068,0.975,1300.0
108105,2022-06-01,SPX 220916P1400000,1,2022-09-16,2022-06-01,P,1400000,1.1,1.3,2,3325,0.754313,-0.002176,4e-06,15.12299,-19.58294,140913161,1,1,100,0,,,,,107,0.2931506849315068,1.2000000000000002,1400.0
108105,2022-06-01,SPX 220916P1500000,1,2022-09-16,2022-06-01,P,1500000,1.4,1.6,11,8925,0.725369,-0.002779,5e-06,18.86588,-23.48829,140913162,1,1,100,0,,,,,107,0.2931506849315068,1.5,1500.0
108105,2022-06-01,SPX 220916P1600000,1,2022-09-16,2022-05-31,P,1600000,1.75,1.95,0,8633,0.697486,-0.003502,7e-06,23.23637,-27.8126,140913163,1,1,100,0,,,,,107,0.2931506849315068,1.85,1600.0
108105,2022-06-01,SPX 220916P1700000,1,2022-09-16,2022-06-01,P,1700000,2.1,2.3,5,5025,0.668559,-0.004281,9e-06,27.81435,-31.9055,140913164,1,1,100,0,,,,,107,0.2931506849315068,2.2,1700.0
108105,2022-06-01,SPX 220916P1800000,1,2022-09-16,2022-05-31,P,1800000,2.55,2.75,0,5925,0.642268,-0.005278,1.1e-05,33.52309,-36.93436,140913165,1,1,100,0,,,,,107,0.2931506849315068,2.65,1800.0
108105,2022-06-01,SPX 220916P1900000,1,2022-09-16,2022-06-01,P,1900000,3.0,3.2,2,5970,0.615088,-0.006352,1.3e-05,39.51204,-41.68168,140913166,1,1,100,0,,,,,107,0.2931506849315068,3.1,1900.0
108105,2022-06-01,SPX 220916P200000,1,2022-09-16,2022-05-20,P,200000,0.0,0.05,0,983,1.548637,-2.7e-05,0.0,0.252761,-0.67308,140913167,1,1,100,0,,,,,107,0.2931506849315068,0.025,200.0
108105,2022-06-01,SPX 220916P2000000,1,2022-09-16,2022-06-01,P,2000000,3.6,3.8,41,24948,0.590734,-0.007757,1.6e-05,47.13144,-47.7399,140913168,1,1,100,0,,,,,107,0.2931506849315068,3.7,2000.0
108105,2022-06-01,SPX 220916P2100000,1,2022-09-16,2022-06-01,P,2100000,4.2,4.5,8,5604,0.566289,-0.009355,2e-05,55.54908,-53.92458,140913169,1,1,100,0,,,,,107,0.2931506849315068,4.35,2100.0
108105,2022-06-01,SPX 220916P2200000,1,2022-09-16,2022-06-01,P,2200000,5.0,5.2,854,10443,0.542587,-0.01125,2.5e-05,65.24538,-60.67008,140913170,1,1,100,0,,,,,107,0.2931506849315068,5.1,2200.0
108105,2022-06-01,SPX 220916P2300000,1,2022-09-16,2022-06-01,P,2300000,5.9,6.1,1,6302,0.519994,-0.013557,3e-05,76.68633,-68.3196,140913171,1,1,100,0,,,,,107,0.2931506849315068,6.0,2300.0
108105,2022-06-01,SPX 220916P2400000,1,2022-09-16,2022-06-01,P,2400000,6.9,7.2,8,7347,0.498035,-0.016315,3.7e-05,89.91772,-76.69993,140913172,1,1,100,0,,,,,107,0.2931506849315068,7.050000000000001,2400.0
108105,2022-06-01,SPX 220916P2450000,1,2022-09-16,2022-06-01,P,2450000,7.5,7.8,11,10,0.48738,-0.017908,4.1e-05,97.37161,-81.2672,147382438,1,1,100,0,,,,,107,0.2931506849315068,7.65,2450.0
108105,2022-06-01,SPX 220916P2500000,1,2022-09-16,2022-06-01,P,2500000,8.2,8.5,605,11813,0.477335,-0.019739,4.5e-05,105.7802,-86.4499,140913173,1,1,100,0,,,,,107,0.2931506849315068,8.35,2500.0
108105,2022-06-01,SPX 220916P2550000,1,2022-09-16,2022-05-27,P,2550000,8.9,9.2,0,1480,0.46687,-0.021645,5e-05,114.3672,-91.40121,140913174,1,1,100,0,,,,,107,0.2931506849315068,9.05,2550.0
108105,2022-06-01,SPX 220916P2600000,1,2022-09-16,2022-06-01,P,2600000,9.6,9.9,29,14298,0.456054,-0.023633,5.5e-05,123.1585,-96.1276,140913175,1,1,100,0,,,,,107,0.2931506849315068,9.75,2600.0
108105,2022-06-01,SPX 220916P2650000,1,2022-09-16,2022-05-31,P,2650000,10.5,10.8,0,2461,0.446444,-0.026057,6.1e-05,133.6658,-102.1089,140913176,1,1,100,0,,,,,107,0.2931506849315068,10.65,2650.0
108105,2022-06-01,SPX 220916P2700000,1,2022-09-16,2022-06-01,P,2700000,11.4,11.7,1745,13766,0.43637,-0.028583,6.8e-05,144.3875,-107.7862,140913177,1,1,100,0,,,,,107,0.2931506849315068,11.55,2700.0
108105,2022-06-01,SPX 220916P2750000,1,2022-09-16,2022-06-01,P,2750000,12.4,12.8,5,5151,0.426861,-0.031481,7.5e-05,156.4256,-114.2012,140913178,1,1,100,0,,,,,107,0.2931506849315068,12.6,2750.0
108105,2022-06-01,SPX 220916P2775000,1,2022-09-16,,P,2775000,13.0,13.3,0,0,0.422078,-0.03302,7.9e-05,162.7099,-117.4434,147382439,1,1,100,0,,,,,107,0.2931506849315068,13.15,2775.0
108105,2022-06-01,SPX 220916P2800000,1,2022-09-16,2022-06-01,P,2800000,13.6,13.9,431,9009,0.417468,-0.034679,8.3e-05,169.4035,-120.924,140913179,1,1,100,0,,,,,107,0.2931506849315068,13.75,2800.0
108105,2022-06-01,SPX 220916P2825000,1,2022-09-16,,P,2825000,14.2,14.5,0,0,0.412723,-0.036373,8.7e-05,176.1582,-124.3001,147382440,1,1,100,0,,,,,107,0.2931506849315068,14.35,2825.0
108105,2022-06-01,SPX 220916P2850000,1,2022-09-16,2022-06-01,P,2850000,14.9,15.2,1,5270,0.408399,-0.038277,9.2e-05,183.653,-128.2133,140913180,1,1,100,0,,,,,107,0.2931506849315068,15.05,2850.0
108105,2022-06-01,SPX 220916P2875000,1,2022-09-16,,P,2875000,15.6,15.9,0,0,0.403917,-0.04022,9.7e-05,191.2033,-132.0009,147382441,1,1,100,0,,,,,107,0.2931506849315068,15.75,2875.0
108105,2022-06-01,SPX 220916P2900000,1,2022-09-16,2022-06-01,P,2900000,16.3,16.6,275,6272,0.399288,-0.042205,0.000102,198.8169,-135.6648,140913181,1,1,100,0,,,,,107,0.2931506849315068,16.450000000000003,2900.0
108105,2022-06-01,SPX 220916P2925000,1,2022-09-16,2022-06-01,P,2925000,17.1,17.4,500,823,0.395008,-0.044405,0.000107,207.1427,-139.8099,145772816,1,1,100,0,,,,,107,0.2931506849315068,17.25,2925.0
108105,2022-06-01,SPX 220916P2950000,1,2022-09-16,2022-05-31,P,2950000,17.9,18.2,0,2282,0.390564,-0.046652,0.000113,215.5275,-143.8106,140913182,1,1,100,0,,,,,107,0.2931506849315068,18.05,2950.0
108105,2022-06-01,SPX 220916P2975000,1,2022-09-16,2022-06-01,P,2975000,18.8,19.1,4,2662,0.386415,-0.049118,0.000119,224.5984,-148.2474,140913183,1,1,100,0,,,,,107,0.2931506849315068,18.950000000000003,2975.0
108105,2022-06-01,SPX 220916P3000000,1,2022-09-16,2022-06-01,P,3000000,19.7,20.0,1804,20745,0.382091,-0.051636,0.000125,233.7245,-152.5196,140913184,1,1,100,0,,,,,107,0.2931506849315068,19.85,3000.0
108105,2022-06-01,SPX 220916P3025000,1,2022-09-16,2022-06-01,P,3025000,20.7,21.0,20,1231,0.378015,-0.054377,0.000132,243.5099,-157.1833,140913185,1,1,100,0,,,,,107,0.2931506849315068,20.85,3025.0
108105,2022-06-01,SPX 220916P3050000,1,2022-09-16,2022-06-01,P,3050000,21.7,22.1,343,3027,0.373953,-0.05726,0.000139,253.6383,-161.9332,140913186,1,1,100,0,,,,,107,0.2931506849315068,21.9,3050.0
108105,2022-06-01,SPX 220916P3075000,1,2022-09-16,2022-05-31,P,3075000,22.8,23.2,0,1074,0.369895,-0.060288,0.000146,264.1025,-166.7535,140913187,1,1,100,0,,,,,107,0.2931506849315068,23.0,3075.0
108105,2022-06-01,SPX 220916P3100000,1,2022-09-16,2022-06-01,P,3100000,24.0,24.4,121,8290,0.366013,-0.063546,0.000154,275.1722,-171.8867,140913188,1,1,100,0,,,,,107,0.2931506849315068,24.2,3100.0
108105,2022-06-01,SPX 220916P3125000,1,2022-09-16,2022-05-27,P,3125000,25.2,25.6,0,1323,0.361927,-0.066872,0.000162,286.2812,-176.7952,140913189,1,1,100,0,,,,,107,0.2931506849315068,25.4,3125.0
108105,2022-06-01,SPX 220916P3150000,1,2022-09-16,2022-06-01,P,3150000,26.5,26.9,12,5398,0.357988,-0.070435,0.00017,297.9694,-181.9735,140913190,1,1,100,0,,,,,107,0.2931506849315068,26.7,3150.0
108105,2022-06-01,SPX 220916P3160000,1,2022-09-16,,P,3160000,27.1,27.5,0,0,0.356619,-0.07201,0.000174,303.0706,-184.3658,147382442,1,1,100,0,,,,,107,0.2931506849315068,27.3,3160.0
108105,2022-06-01,SPX 220916P3170000,1,2022-09-16,2022-06-01,P,3170000,27.6,28.1,45,0,0.355048,-0.073517,0.000178,307.9138,-186.4709,147382443,1,1,100,0,,,,,107,0.2931506849315068,27.85,3170.0
108105,2022-06-01,SPX 220916P3175000,1,2022-09-16,2022-06-01,P,3175000,27.9,28.3,172,1852,0.35417,-0.074235,0.000179,310.2097,-187.3882,140913191,1,1,100,0,,,,,107,0.2931506849315068,28.1,3175.0
108105,2022-06-01,SPX 220916P3180000,1,2022-09-16,,P,3180000,28.2,28.6,0,0,0.353444,-0.075037,0.000181,312.7622,-188.5347,147382444,1,1,100,0,,,,,107,0.2931506849315068,28.4,3180.0
108105,2022-06-01,SPX 220916P3190000,1,2022-09-16,,P,3190000,28.8,29.2,0,0,0.351963,-0.07665,0.000185,317.8677,-190.7933,147382445,1,1,100,0,,,,,107,0.2931506849315068,29.0,3190.0
108105,2022-06-01,SPX 220916P3200000,1,2022-09-16,2022-06-01,P,3200000,29.4,29.8,4630,21071,0.350447,-0.078277,0.000189,322.9748,-193.0061,140913192,1,1,100,0,,,,,107,0.2931506849315068,29.6,3200.0
108105,2022-06-01,SPX 220916P3210000,1,2022-09-16,,P,3210000,30.0,30.5,0,0,0.349046,-0.079996,0.000193,328.3292,-195.4042,147382446,1,1,100,0,,,,,107,0.2931506849315068,30.25,3210.0
108105,2022-06-01,SPX 220916P3220000,1,2022-09-16,2022-06-01,P,3220000,30.7,31.1,2,0,0.347607,-0.081728,0.000197,333.6815,-197.7523,147382447,1,1,100,0,,,,,107,0.2931506849315068,30.9,3220.0
108105,2022-06-01,SPX 220916P3225000,1,2022-09-16,2022-06-01,P,3225000,31.0,31.4,72,394,0.346798,-0.082561,0.000198,336.2373,-198.7941,140913193,1,1,100,0,,,,,107,0.2931506849315068,31.2,3225.0
108105,2022-06-01,SPX 220916P3230000,1,2022-09-16,2022-05-31,P,3230000,31.3,31.8,0,98,0.346128,-0.083475,0.000201,339.0328,-200.0506,147382448,1,1,100,0,,,,,107,0.2931506849315068,31.55,3230.0
108105,2022-06-01,SPX 220916P3240000,1,2022-09-16,2022-05-31,P,3240000,32.0,32.4,0,90,0.344613,-0.085236,0.000205,344.3844,-202.2993,147382449,1,1,100,0,,,,,107,0.2931506849315068,32.2,3240.0
108105,2022-06-01,SPX 220916P3250000,1,2022-09-16,2022-06-01,P,3250000,32.7,33.1,23,8702,0.343203,-0.08709,0.000209,349.9696,-204.7199,140913194,1,1,100,0,,,,,107,0.2931506849315068,32.900000000000006,3250.0
108105,2022-06-01,SPX 220916P3260000,1,2022-09-16,,P,3260000,33.4,33.8,0,0,0.341754,-0.088959,0.000213,355.5514,-207.0866,147382450,1,1,100,0,,,,,107,0.2931506849315068,33.599999999999994,3260.0
108105,2022-06-01,SPX 220916P3270000,1,2022-09-16,,P,3270000,34.1,34.7,0,0,0.340543,-0.090996,0.000217,361.5817,-209.8318,147382451,1,1,100,0,,,,,107,0.2931506849315068,34.400000000000006,3270.0
108105,2022-06-01,SPX 220916P3275000,1,2022-09-16,2022-06-01,P,3275000,34.5,35.1,87,2461,0.33992,-0.09202,0.00022,364.5915,-211.1807,140913195,1,1,100,0,,,,,107,0.2931506849315068,34.8,3275.0
108105,2022-06-01,SPX 220916P3280000,1,2022-09-16,,P,3280000,34.8,35.4,0,0,0.339013,-0.092896,0.000222,367.1546,-212.0871,147382452,1,1,100,0,,,,,107,0.2931506849315068,35.099999999999994,3280.0
108105,2022-06-01,SPX 220916P3290000,1,2022-09-16,,P,3290000,35.6,36.2,0,0,0.337714,-0.094963,0.000226,373.1657,-214.7118,147382453,1,1,100,0,,,,,107,0.2931506849315068,35.900000000000006,3290.0
108105,2022-06-01,SPX 220916P3300000,1,2022-09-16,2022-06-01,P,3300000,36.4,37.0,561,18037,0.336372,-0.097047,0.000231,379.166,-217.2742,140913196,1,1,100,0,,,,,107,0.2931506849315068,36.7,3300.0
108105,2022-06-01,SPX 220916P3310000,1,2022-09-16,,P,3310000,37.2,37.8,0,0,0.334986,-0.099147,0.000235,385.157,-219.7749,147382454,1,1,100,0,,,,,107,0.2931506849315068,37.5,3310.0
108105,2022-06-01,SPX 220916P3320000,1,2022-09-16,2022-05-31,P,3320000,38.0,38.6,0,21,0.333559,-0.101264,0.00024,391.1404,-222.2142,147299618,1,1,100,0,,,,,107,0.2931506849315068,38.3,3320.0
108105,2022-06-01,SPX 220916P3325000,1,2022-09-16,2022-06-01,P,3325000,38.4,39.1,70,1528,0.332957,-0.102403,0.000242,394.3365,-223.6135,140913197,1,1,100,0,,,,,107,0.2931506849315068,38.75,3325.0
108105,2022-06-01,SPX 220916P3330000,1,2022-09-16,2022-06-01,P,3330000,38.8,39.5,25,483,0.332217,-0.103473,0.000245,397.3228,-224.7938,147299619,1,1,100,0,,,,,107,0.2931506849315068,39.15,3330.0
108105,2022-06-01,SPX 220916P3340000,1,2022-09-16,2022-05-27,P,3340000,39.7,40.3,0,150,0.330831,-0.105699,0.00025,403.494,-227.3079,147251778,1,1,100,0,,,,,107,0.2931506849315068,40.0,3340.0
108105,2022-06-01,SPX 220916P3350000,1,2022-09-16,2022-06-01,P,3350000,40.6,41.2,45,7695,0.329526,-0.108016,0.000255,409.8539,-229.9535,140913198,1,1,100,0,,,,,107,0.2931506849315068,40.900000000000006,3350.0
108105,2022-06-01,SPX 220916P3360000,1,2022-09-16,2022-05-31,P,3360000,41.5,42.1,0,55,0.328175,-0.110352,0.00026,416.1991,-232.5296,147037804,1,1,100,0,,,,,107,0.2931506849315068,41.8,3360.0
108105,2022-06-01,SPX 220916P3370000,1,2022-09-16,,P,3370000,42.4,43.1,0,0,0.326899,-0.112778,0.000265,422.7227,-235.2284,147037805,1,1,100,0,,,,,107,0.2931506849315068,42.75,3370.0
108105,2022-06-01,SPX 220916P3375000,1,2022-09-16,2022-06-01,P,3375000,42.9,43.5,76,5220,0.326184,-0.113962,0.000267,425.8827,-236.455,140913199,1,1,100,0,,,,,107,0.2931506849315068,43.2,3375.0
108105,2022-06-01,SPX 220916P3380000,1,2022-09-16,2022-05-16,P,3380000,43.3,44.0,0,29,0.32546,-0.115152,0.00027,429.04,-237.6644,147037806,1,1,100,0,,,,,107,0.2931506849315068,43.65,3380.0
108105,2022-06-01,SPX 220916P3390000,1,2022-09-16,2022-05-20,P,3390000,44.3,45.0,0,9,0.324209,-0.117688,0.000275,435.717,-240.4063,147037807,1,1,100,0,,,,,107,0.2931506849315068,44.65,3390.0
108105,2022-06-01,SPX 220916P3400000,1,2022-09-16,2022-06-01,P,3400000,45.3,46.0,1527,18551,0.32291,-0.120243,0.00028,442.3724,-243.0711,140913200,1,1,100,0,,,,,107,0.2931506849315068,45.65,3400.0
108105,2022-06-01,SPX 220916P3410000,1,2022-09-16,2022-05-20,P,3410000,46.3,47.0,0,81,0.321566,-0.122819,0.000286,449.0081,-245.659,146977701,1,1,100,0,,,,,107,0.2931506849315068,46.65,3410.0
108105,2022-06-01,SPX 220916P3420000,1,2022-09-16,2022-05-23,P,3420000,47.4,48.0,0,11,0.320286,-0.125485,0.000291,455.8,-248.3506,146977702,1,1,100,0,,,,,107,0.2931506849315068,47.7,3420.0
108105,2022-06-01,SPX 220916P3425000,1,2022-09-16,2022-06-01,P,3425000,47.9,48.6,76,2272,0.319682,-0.12686,0.000294,459.2734,-249.7557,140913201,1,1,100,0,,,,,107,0.2931506849315068,48.25,3425.0
108105,2022-06-01,SPX 220916P3430000,1,2022-09-16,2022-05-27,P,3430000,48.4,49.1,0,150,0.318958,-0.128172,0.000297,462.5688,-250.9617,146977703,1,1,100,0,,,,,107,0.2931506849315068,48.75,3430.0
108105,2022-06-01,SPX 220916P3440000,1,2022-09-16,2022-05-23,P,3440000,49.5,50.2,0,31,0.317692,-0.130949,0.000303,469.4837,-253.6681,146977704,1,1,100,0,,,,,107,0.2931506849315068,49.85,3440.0
108105,2022-06-01,SPX 220916P3450000,1,2022-09-16,2022-06-01,P,3450000,50.6,51.3,533,4825,0.316377,-0.133747,0.000308,476.3723,-256.2903,140913202,1,1,100,0,,,,,107,0.2931506849315068,50.95,3450.0
108105,2022-06-01,SPX 220916P3460000,1,2022-09-16,,P,3460000,51.8,52.5,0,0,0.315222,-0.136702,0.000314,483.5573,-259.1709,146977705,1,1,100,0,,,,,107,0.2931506849315068,52.15,3460.0
108105,2022-06-01,SPX 220916P3470000,1,2022-09-16,2022-06-01,P,3470000,53.0,53.7,1,15,0.314015,-0.139679,0.00032,490.7059,-261.9591,146977706,1,1,100,0,,,,,107,0.2931506849315068,53.35,3470.0
108105,2022-06-01,SPX 220916P3475000,1,2022-09-16,2022-06-01,P,3475000,53.6,54.3,94,3134,0.313393,-0.141175,0.000323,494.2672,-263.3187,140913203,1,1,100,0,,,,,107,0.2931506849315068,53.95,3475.0
108105,2022-06-01,SPX 220916P3480000,1,2022-09-16,2022-05-20,P,3480000,54.2,54.9,0,55,0.312758,-0.142678,0.000326,497.8201,-264.6554,146977707,1,1,100,0,,,,,107,0.2931506849315068,54.55,3480.0
108105,2022-06-01,SPX 220916P3485000,1,2022-09-16,,P,3485000,54.8,55.5,0,0,0.312111,-0.144186,0.000329,501.3651,-265.9692,147382455,1,1,100,0,,,,,107,0.2931506849315068,55.15,3485.0
108105,2022-06-01,SPX 220916P3490000,1,2022-09-16,2022-05-31,P,3490000,55.4,56.1,0,282,0.311451,-0.145701,0.000332,504.9021,-267.2603,146977708,1,1,100,0,,,,,107,0.2931506849315068,55.75,3490.0
108105,2022-06-01,SPX 220916P3495000,1,2022-09-16,,P,3495000,56.0,56.7,0,0,0.31078,-0.147222,0.000335,508.4316,-268.5285,147382456,1,1,100,0,,,,,107,0.2931506849315068,56.35,3495.0
108105,2022-06-01,SPX 220916P3500000,1,2022-09-16,2022-06-01,P,3500000,56.6,57.4,239,17372,0.310194,-0.148813,0.000338,512.1,-269.9364,140913204,1,1,100,0,,,,,107,0.2931506849315068,57.0,3500.0
108105,2022-06-01,SPX 220916P3505000,1,2022-09-16,,P,3505000,57.3,58.0,0,0,0.309596,-0.150411,0.000341,515.7578,-271.3194,147382457,1,1,100,0,,,,,107,0.2931506849315068,57.65,3505.0
108105,2022-06-01,SPX 220916P3510000,1,2022-09-16,2022-05-31,P,3510000,57.9,58.7,0,204,0.308984,-0.152014,0.000344,519.4053,-272.6776,146963722,1,1,100,0,,,,,107,0.2931506849315068,58.3,3510.0
108105,2022-06-01,SPX 220916P3515000,1,2022-09-16,,P,3515000,58.6,59.3,0,0,0.308359,-0.153623,0.000347,523.0428,-274.0112,147382458,1,1,100,0,,,,,107,0.2931506849315068,58.95,3515.0
108105,2022-06-01,SPX 220916P3520000,1,2022-09-16,2022-05-20,P,3520000,59.2,60.0,0,15,0.307722,-0.155239,0.00035,526.6705,-275.3201,146877108,1,1,100,0,,,,,107,0.2931506849315068,59.6,3520.0
108105,2022-06-01,SPX 220916P3525000,1,2022-09-16,2022-06-01,P,3525000,59.9,60.7,38,1894,0.307166,-0.156924,0.000354,530.426,-276.7613,140913205,1,1,100,0,,,,,107,0.2931506849315068,60.3,3525.0
