secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPX 230120C2200000,1,2023-01-20,2021-12-31,C,2200000,2562.5,2586.5,0,4,0.427024,0.964824,2.6e-05,264.9194,-13.66282,140692658,1,1,100,0,,,,,382,1.0465753424657531,2574.5,2200.0
108105,2022-01-03,SPX 230120C2300000,1,2023-01-20,2021-12-31,C,2300000,2466.1,2490.1,0,33,0.415092,0.961388,3e-05,297.9727,-19.48182,140692659,1,1,100,0,,,,,382,1.0465753424657531,2478.1,2300.0
108105,2022-01-03,SPX 230120C2400000,1,2023-01-20,2021-12-31,C,2400000,2370.0,2394.0,0,119,0.403493,0.957543,3.4e-05,333.8222,-25.5235,140692660,1,1,100,0,,,,,382,1.0465753424657531,2382.0,2400.0
108105,2022-01-03,SPX 230120C2500000,1,2023-01-20,2021-12-31,C,2500000,2274.7,2292.3,0,375,0.384694,0.955299,3.8e-05,354.2545,-27.03085,140692661,1,1,100,0,,,,,382,1.0465753424657531,2283.5,2500.0
108105,2022-01-03,SPX 230120C2600000,1,2023-01-20,2021-12-31,C,2600000,2179.6,2197.0,0,101,0.374998,0.950328,4.4e-05,398.3098,-34.08714,140692662,1,1,100,0,,,,,382,1.0465753424657531,2188.3,2600.0
108105,2022-01-03,SPX 230120C2625000,1,2023-01-20,,C,2625000,2155.9,2173.3,0,0,0.372677,0.948972,4.6e-05,410.0646,-35.94161,143852226,1,1,100,0,,,,,382,1.0465753424657531,2164.6000000000004,2625.0
108105,2022-01-03,SPX 230120C2700000,1,2023-01-20,2021-12-31,C,2700000,2085.0,2102.2,0,154,0.365582,0.944729,5.1e-05,446.1483,-41.46702,140692663,1,1,100,0,,,,,382,1.0465753424657531,2093.6,2700.0
108105,2022-01-03,SPX 230120C2800000,1,2023-01-20,2021-12-31,C,2800000,1991.0,2007.9,0,2,0.356417,0.938441,5.8e-05,497.8788,-49.15108,140692664,1,1,100,0,,,,,382,1.0465753424657531,1999.45,2800.0
108105,2022-01-03,SPX 230120C2900000,1,2023-01-20,2021-12-31,C,2900000,1897.5,1914.2,0,152,0.347375,0.931433,6.6e-05,553.2785,-57.03688,140692665,1,1,100,0,,,,,382,1.0465753424657531,1905.85,2900.0
108105,2022-01-03,SPX 230120C3000000,1,2023-01-20,2021-12-31,C,3000000,1804.8,1821.3,0,9,0.338774,0.923496,7.5e-05,613.4521,-65.36174,140692666,1,1,100,0,,,,,382,1.0465753424657531,1813.05,3000.0
108105,2022-01-03,SPX 230120C3050000,1,2023-01-20,2021-12-31,C,3050000,1758.7,1775.0,0,11,0.334424,0.919241,8e-05,644.6826,-69.51145,140692667,1,1,100,0,,,,,382,1.0465753424657531,1766.85,3050.0
108105,2022-01-03,SPX 230120C3100000,1,2023-01-20,2021-12-31,C,3100000,1712.9,1729.0,0,14,0.330282,0.914673,8.5e-05,677.4619,-73.84851,140692668,1,1,100,0,,,,,382,1.0465753424657531,1720.95,3100.0
108105,2022-01-03,SPX 230120C3150000,1,2023-01-20,2021-12-31,C,3150000,1667.2,1683.2,0,4,0.326099,0.909891,9.1e-05,710.979,-78.16045,140692669,1,1,100,0,,,,,382,1.0465753424657531,1675.2,3150.0
108105,2022-01-03,SPX 230120C3200000,1,2023-01-20,2021-12-29,C,3200000,1621.8,1637.6,0,1,0.322004,0.904823,9.6e-05,745.66,-82.55408,140692670,1,1,100,0,,,,,382,1.0465753424657531,1629.6999999999998,3200.0
108105,2022-01-03,SPX 230120C3250000,1,2023-01-20,2021-07-12,C,3250000,1576.6,1592.3,0,5,0.317976,0.899465,0.000102,781.4249,-87.00664,140692671,1,1,100,0,,,,,382,1.0465753424657531,1584.4499999999998,3250.0
108105,2022-01-03,SPX 230120C3300000,1,2023-01-20,2021-07-12,C,3300000,1531.6,1547.2,0,5,0.313934,0.893845,0.000108,817.9903,-91.4409,140692672,1,1,100,0,,,,,382,1.0465753424657531,1539.4,3300.0
108105,2022-01-03,SPX 230120C3350000,1,2023-01-20,2021-10-01,C,3350000,1486.9,1502.3,0,10,0.309929,0.887926,0.000115,855.5051,-95.89463,140692673,1,1,100,0,,,,,382,1.0465753424657531,1494.6,3350.0
108105,2022-01-03,SPX 230120C3400000,1,2023-01-20,2021-12-23,C,3400000,1442.5,1457.6,0,7,0.305945,0.881701,0.000122,893.8928,-100.3466,140692674,1,1,100,0,,,,,382,1.0465753424657531,1450.05,3400.0
108105,2022-01-03,SPX 230120C3450000,1,2023-01-20,2021-12-27,C,3450000,1398.3,1413.3,0,67,0.302022,0.875135,0.000129,933.2589,-104.8267,140692675,1,1,100,0,,,,,382,1.0465753424657531,1405.8,3450.0
108105,2022-01-03,SPX 230120C3500000,1,2023-01-20,2021-11-23,C,3500000,1354.4,1369.2,0,90,0.29809,0.868252,0.000136,973.3312,-109.2611,140692676,1,1,100,0,,,,,382,1.0465753424657531,1361.8000000000002,3500.0
108105,2022-01-03,SPX 230120C3550000,1,2023-01-20,2021-11-02,C,3550000,1310.8,1325.4,0,40,0.294188,0.861016,0.000144,1014.198,-113.6773,140692677,1,1,100,0,,,,,382,1.0465753424657531,1318.1,3550.0
108105,2022-01-03,SPX 230120C3600000,1,2023-01-20,2021-12-02,C,3600000,1267.5,1281.9,0,0,0.290302,0.853422,0.000151,1055.759,-118.0511,140692678,1,1,100,0,,,,,382,1.0465753424657531,1274.7,3600.0
108105,2022-01-03,SPX 230120C3650000,1,2023-01-20,2021-08-06,C,3650000,1230.7,1234.9,0,1,0.287508,0.844806,0.00016,1101.322,-123.4087,140692679,1,1,100,0,,,,,382,1.0465753424657531,1232.8000000000002,3650.0
108105,2022-01-03,SPX 230120C3700000,1,2023-01-20,2021-06-09,C,3700000,1187.8,1192.1,0,5,0.283528,0.836517,0.000168,1143.627,-127.5493,140692680,1,1,100,0,,,,,382,1.0465753424657531,1189.9499999999998,3700.0
108105,2022-01-03,SPX 230120C3750000,1,2023-01-20,,C,3750000,1145.3,1149.6,0,0,0.279574,0.827819,0.000177,1186.47,-131.6224,140692681,1,1,100,0,,,,,382,1.0465753424657531,1147.4499999999998,3750.0
108105,2022-01-03,SPX 230120C3800000,1,2023-01-20,2021-12-02,C,3800000,1103.2,1107.5,0,212,0.275672,0.81868,0.000186,1229.838,-135.6404,140692682,1,1,100,0,,,,,382,1.0465753424657531,1105.35,3800.0
108105,2022-01-03,SPX 230120C3850000,1,2023-01-20,2021-11-02,C,3850000,1061.5,1065.8,0,37,0.271803,0.809093,0.000195,1273.578,-139.5727,140692683,1,1,100,0,,,,,382,1.0465753424657531,1063.65,3850.0
108105,2022-01-03,SPX 230120C3900000,1,2023-01-20,2021-12-23,C,3900000,1020.1,1024.5,0,2,0.267914,0.799074,0.000205,1317.437,-143.3525,140692684,1,1,100,0,,,,,382,1.0465753424657531,1022.3,3900.0
108105,2022-01-03,SPX 230120C3950000,1,2023-01-20,,C,3950000,979.1,983.5,0,0,0.263992,0.788612,0.000215,1361.281,-146.954,140692685,1,1,100,0,,,,,382,1.0465753424657531,981.3,3950.0
108105,2022-01-03,SPX 230120C4000000,1,2023-01-20,2022-01-03,C,4000000,938.5,942.9,1,218,0.260063,0.777673,0.000225,1405.059,-150.3858,140692687,1,1,100,0,,,,,382,1.0465753424657531,940.7,4000.0
108105,2022-01-03,SPX 230120C4050000,1,2023-01-20,2021-12-01,C,4050000,898.3,902.7,0,61,0.256113,0.766246,0.000236,1448.607,-153.6185,140692688,1,1,100,0,,,,,382,1.0465753424657531,900.5,4050.0
108105,2022-01-03,SPX 230120C4100000,1,2023-01-20,2021-12-17,C,4100000,858.5,862.7,0,172,0.252063,0.754355,0.000246,1491.625,-156.5594,140692689,1,1,100,0,,,,,382,1.0465753424657531,860.6,4100.0
108105,2022-01-03,SPX 230120C4150000,1,2023-01-20,2021-10-01,C,4150000,819.1,823.6,0,81,0.248134,0.741856,0.000257,1534.391,-159.4019,140692690,1,1,100,0,,,,,382,1.0465753424657531,821.35,4150.0
108105,2022-01-03,SPX 230120C4200000,1,2023-01-20,2021-12-20,C,4200000,780.2,784.5,0,42,0.244047,0.728878,0.000269,1576.206,-161.8622,140692691,1,1,100,0,,,,,382,1.0465753424657531,782.35,4200.0
108105,2022-01-03,SPX 230120C4250000,1,2023-01-20,2021-10-01,C,4250000,741.8,746.3,0,155,0.240077,0.715257,0.000281,1617.336,-164.1801,140692692,1,1,100,0,,,,,382,1.0465753424657531,744.05,4250.0
108105,2022-01-03,SPX 230120C4300000,1,2023-01-20,2021-11-24,C,4300000,703.9,708.3,0,323,0.235986,0.701088,0.000292,1657.197,-166.1131,140692693,1,1,100,0,,,,,382,1.0465753424657531,706.0999999999999,4300.0
108105,2022-01-03,SPX 230120C4350000,1,2023-01-20,2021-12-27,C,4350000,666.4,670.7,0,74,0.231796,0.686328,0.000305,1695.625,-167.6608,140692694,1,1,100,0,,,,,382,1.0465753424657531,668.55,4350.0
108105,2022-01-03,SPX 230120C4400000,1,2023-01-20,2021-12-30,C,4400000,629.5,633.8,0,2484,0.22764,0.670895,0.000317,1732.505,-168.9241,140692695,1,1,100,0,,,,,382,1.0465753424657531,631.65,4400.0
108105,2022-01-03,SPX 230120C4450000,1,2023-01-20,2021-12-23,C,4450000,593.2,597.5,0,246,0.223467,0.654788,0.000329,1767.477,-169.8342,140692696,1,1,100,0,,,,,382,1.0465753424657531,595.35,4450.0
108105,2022-01-03,SPX 230120C4500000,1,2023-01-20,2022-01-03,C,4500000,557.4,561.7,1,609,0.219204,0.638002,0.000342,1800.173,-170.2996,140692697,1,1,100,0,,,,,382,1.0465753424657531,559.55,4500.0
108105,2022-01-03,SPX 230120C4550000,1,2023-01-20,2021-12-27,C,4550000,522.3,526.7,0,319,0.214971,0.620477,0.000355,1830.296,-170.4048,140692698,1,1,100,0,,,,,382,1.0465753424657531,524.5,4550.0
108105,2022-01-03,SPX 230120C4600000,1,2023-01-20,2021-12-27,C,4600000,487.9,492.2,0,749,0.210665,0.602212,0.000367,1857.402,-170.0307,140692699,1,1,100,0,,,,,382,1.0465753424657531,490.05,4600.0
108105,2022-01-03,SPX 230120C4650000,1,2023-01-20,2021-12-23,C,4650000,454.2,458.5,0,1082,0.206345,0.583172,0.00038,1881.067,-169.2048,140692700,1,1,100,0,,,,,382,1.0465753424657531,456.35,4650.0
108105,2022-01-03,SPX 230120C4700000,1,2023-01-20,2021-12-31,C,4700000,421.4,425.4,0,920,0.201987,0.563338,0.000392,1900.797,-167.8792,140692701,1,1,100,0,,,,,382,1.0465753424657531,423.4,4700.0
108105,2022-01-03,SPX 230120C4750000,1,2023-01-20,2021-12-31,C,4750000,389.2,393.3,0,558,0.197594,0.542688,0.000404,1916.056,-166.0286,140692702,1,1,100,0,,,,,382,1.0465753424657531,391.25,4750.0
108105,2022-01-03,SPX 230120C4800000,1,2023-01-20,2022-01-03,C,4800000,358.1,361.9,12,897,0.193191,0.521212,0.000415,1926.255,-163.6493,140692703,1,1,100,0,,,,,382,1.0465753424657531,360.0,4800.0
108105,2022-01-03,SPX 230120C4850000,1,2023-01-20,2021-12-31,C,4850000,327.8,331.7,0,459,0.188802,0.498916,0.000426,1930.758,-160.737,140692704,1,1,100,0,,,,,382,1.0465753424657531,329.75,4850.0
108105,2022-01-03,SPX 230120C4900000,1,2023-01-20,2021-12-31,C,4900000,298.6,302.2,0,1297,0.184347,0.475773,0.000436,1928.891,-157.1943,140692705,1,1,100,0,,,,,382,1.0465753424657531,300.4,4900.0
108105,2022-01-03,SPX 230120C4950000,1,2023-01-20,2022-01-03,C,4950000,270.5,274.2,11,162,0.180001,0.451888,0.000444,1919.969,-153.1608,140692706,1,1,100,0,,,,,382,1.0465753424657531,272.35,4950.0
108105,2022-01-03,SPX 230120C5000000,1,2023-01-20,2022-01-03,C,5000000,244.2,247.5,16,983,0.175867,0.427416,0.000451,1903.424,-148.7188,140692707,1,1,100,0,,,,,382,1.0465753424657531,245.85,5000.0
108105,2022-01-03,SPX 230120C5050000,1,2023-01-20,2022-01-03,C,5050000,218.9,222.3,10,292,0.171762,0.402328,0.000455,1878.614,-143.6938,140692708,1,1,100,0,,,,,382,1.0465753424657531,220.6,5050.0
108105,2022-01-03,SPX 230120C5100000,1,2023-01-20,2022-01-03,C,5100000,195.4,198.5,450,1307,0.167847,0.376876,0.000458,1845.22,-138.2424,140692709,1,1,100,0,,,,,382,1.0465753424657531,196.95,5100.0
108105,2022-01-03,SPX 230120C5200000,1,2023-01-20,2022-01-03,C,5200000,153.3,156.1,3,479,0.160675,0.325699,0.000454,1752.341,-126.2373,140692710,1,1,100,0,,,,,382,1.0465753424657531,154.7,5200.0
108105,2022-01-03,SPX 230120C5300000,1,2023-01-20,2021-12-31,C,5300000,117.8,120.4,0,455,0.154331,0.275469,0.000439,1626.208,-113.002,140692711,1,1,100,0,,,,,382,1.0465753424657531,119.1,5300.0
108105,2022-01-03,SPX 230120C5400000,1,2023-01-20,2021-12-31,C,5400000,89.1,91.4,0,782,0.149031,0.228257,0.000412,1473.641,-99.2783,140692712,1,1,100,0,,,,,382,1.0465753424657531,90.25,5400.0
108105,2022-01-03,SPX 230120C5600000,1,2023-01-20,2021-12-30,C,5600000,50.4,52.0,0,470,0.142369,0.150427,0.000333,1140.024,-73.90166,140692713,1,1,100,0,,,,,382,1.0465753424657531,51.2,5600.0
108105,2022-01-03,SPX 230120C5800000,1,2023-01-20,2022-01-03,C,5800000,28.5,29.7,250,467,0.139363,0.095896,0.000248,831.2838,-53.0682,140692714,1,1,100,0,,,,,382,1.0465753424657531,29.1,5800.0
108105,2022-01-03,SPX 230120C6000000,1,2023-01-20,2021-12-31,C,6000000,16.2,17.4,0,362,0.138626,0.060381,0.000176,585.083,-37.33504,140692716,1,1,100,0,,,,,382,1.0465753424657531,16.799999999999997,6000.0
108105,2022-01-03,SPX 230120C6200000,1,2023-01-20,2021-12-31,C,6200000,9.4,10.5,0,124,0.139357,0.038158,0.000121,405.4639,-26.11255,140692717,1,1,100,0,,,,,382,1.0465753424657531,9.95,6200.0
108105,2022-01-03,SPX 230120C6400000,1,2023-01-20,2021-12-31,C,6400000,5.7,6.8,0,742,0.141664,0.024979,8.4e-05,285.6337,-18.76023,140692718,1,1,100,0,,,,,382,1.0465753424657531,6.25,6400.0
108105,2022-01-03,SPX 230120C6600000,1,2023-01-20,2021-12-29,C,6600000,3.7,4.8,0,177,0.145439,0.017319,6e-05,209.5318,-14.16644,140692719,1,1,100,0,,,,,382,1.0465753424657531,4.25,6600.0
108105,2022-01-03,SPX 230120C6800000,1,2023-01-20,2022-01-03,C,6800000,2.5,3.6,1,560,0.149865,0.012525,4.4e-05,158.5885,-11.07305,140692720,1,1,100,0,,,,,382,1.0465753424657531,3.05,6800.0
108105,2022-01-03,SPX 230120C7000000,1,2023-01-20,2022-01-03,C,7000000,1.75,2.8,2,821,0.154564,0.009354,3.3e-05,123.0123,-8.874907,140692721,1,1,100,0,,,,,382,1.0465753424657531,2.275,7000.0
108105,2022-01-03,SPX 230120C7200000,1,2023-01-20,2022-01-03,C,7200000,1.3,2.35,4,1642,0.160136,0.007423,2.6e-05,100.4211,-7.518225,140692722,1,1,100,0,,,,,382,1.0465753424657531,1.825,7200.0
108105,2022-01-03,SPX 230120P1000000,1,2023-01-20,2021-12-13,P,1000000,3.3,4.1,0,20,0.637849,-0.003185,3e-06,47.2537,-14.48501,140692724,1,1,100,0,,,,,382,1.0465753424657531,3.7,1000.0
108105,2022-01-03,SPX 230120P1200000,1,2023-01-20,2021-12-22,P,1200000,5.1,6.0,0,63,0.595108,-0.004956,5e-06,70.21017,-20.08943,140692725,1,1,100,0,,,,,382,1.0465753424657531,5.55,1200.0
108105,2022-01-03,SPX 230120P1400000,1,2023-01-20,2022-01-03,P,1400000,7.2,8.2,2,230,0.555532,-0.007162,7e-06,97.30722,-26.00486,140692726,1,1,100,0,,,,,382,1.0465753424657531,7.699999999999999,1400.0
108105,2022-01-03,SPX 230120P1600000,1,2023-01-20,2021-12-27,P,1600000,9.9,10.9,0,262,0.520667,-0.010034,1e-05,130.7951,-32.77902,140692727,1,1,100,0,,,,,382,1.0465753424657531,10.4,1600.0
108105,2022-01-03,SPX 230120P1800000,1,2023-01-20,2021-12-31,P,1800000,13.6,14.3,0,757,0.490479,-0.013859,1.5e-05,173.0734,-40.88402,140692728,1,1,100,0,,,,,382,1.0465753424657531,13.95,1800.0
108105,2022-01-03,SPX 230120P200000,1,2023-01-20,2021-12-16,P,200000,0.05,0.5,0,517,1.014332,-0.00017,0.0,3.190478,-1.552143,140692729,1,1,100,0,,,,,382,1.0465753424657531,0.275,200.0
108105,2022-01-03,SPX 230120P2000000,1,2023-01-20,2021-12-31,P,2000000,17.5,18.4,0,2157,0.461054,-0.018447,2e-05,221.1157,-49.13245,140692730,1,1,100,0,,,,,382,1.0465753424657531,17.95,2000.0
108105,2022-01-03,SPX 230120P2200000,1,2023-01-20,2022-01-03,P,2200000,22.4,23.4,1,1212,0.434213,-0.024263,2.7e-05,278.7603,-58.37863,140692731,1,1,100,0,,,,,382,1.0465753424657531,22.9,2200.0
108105,2022-01-03,SPX 230120P2300000,1,2023-01-20,2021-12-29,P,2300000,25.2,26.3,0,204,0.421459,-0.027688,3.1e-05,311.2896,-63.30173,140692732,1,1,100,0,,,,,382,1.0465753424657531,25.75,2300.0
108105,2022-01-03,SPX 230120P2400000,1,2023-01-20,2021-12-30,P,2400000,28.4,29.4,0,518,0.409152,-0.031518,3.5e-05,346.6073,-68.45459,140692733,1,1,100,0,,,,,382,1.0465753424657531,28.9,2400.0
108105,2022-01-03,SPX 230120P2500000,1,2023-01-20,2021-12-27,P,2500000,31.9,33.0,0,622,0.397431,-0.035849,4e-05,385.3127,-73.95207,140692734,1,1,100,0,,,,,382,1.0465753424657531,32.45,2500.0
108105,2022-01-03,SPX 230120P2600000,1,2023-01-20,2021-12-28,P,2600000,35.7,36.9,0,292,0.385895,-0.040632,4.6e-05,426.7115,-79.55882,140692735,1,1,100,0,,,,,382,1.0465753424657531,36.3,2600.0
108105,2022-01-03,SPX 230120P2625000,1,2023-01-20,2021-12-23,P,2625000,36.8,38.0,0,35,0.38324,-0.041966,4.8e-05,438.0228,-81.11559,143852227,1,1,100,0,,,,,382,1.0465753424657531,37.4,2625.0
108105,2022-01-03,SPX 230120P2700000,1,2023-01-20,2022-01-03,P,2700000,40.5,41.4,5,623,0.375542,-0.046249,5.3e-05,473.6873,-85.99,140692736,1,1,100,0,,,,,382,1.0465753424657531,40.95,2700.0
108105,2022-01-03,SPX 230120P2800000,1,2023-01-20,2021-12-28,P,2800000,45.0,46.4,0,637,0.364684,-0.052236,6e-05,521.9865,-92.06847,140692737,1,1,100,0,,,,,382,1.0465753424657531,45.7,2800.0
108105,2022-01-03,SPX 230120P2900000,1,2023-01-20,2021-12-23,P,2900000,50.5,52.0,0,559,0.354642,-0.059113,6.8e-05,575.4502,-98.75965,140692738,1,1,100,0,,,,,382,1.0465753424657531,51.25,2900.0
108105,2022-01-03,SPX 230120P3000000,1,2023-01-20,2021-12-29,P,3000000,56.7,58.2,0,580,0.34493,-0.066809,7.6e-05,632.9406,-105.7156,140692739,1,1,100,0,,,,,382,1.0465753424657531,57.45,3000.0
108105,2022-01-03,SPX 230120P3050000,1,2023-01-20,2021-12-28,P,3050000,60.0,61.6,0,413,0.340166,-0.07098,8.1e-05,663.142,-109.2648,140692740,1,1,100,0,,,,,382,1.0465753424657531,60.8,3050.0
108105,2022-01-03,SPX 230120P3100000,1,2023-01-20,2021-12-29,P,3100000,63.6,65.2,0,140,0.335562,-0.075427,8.6e-05,694.6541,-112.9449,140692741,1,1,100,0,,,,,382,1.0465753424657531,64.4,3100.0
108105,2022-01-03,SPX 230120P3150000,1,2023-01-20,2021-12-28,P,3150000,67.3,69.0,0,96,0.330952,-0.08009,9.1e-05,726.9557,-116.6133,140692742,1,1,100,0,,,,,382,1.0465753424657531,68.15,3150.0
108105,2022-01-03,SPX 230120P3200000,1,2023-01-20,2021-12-31,P,3200000,71.3,72.9,0,902,0.326396,-0.085006,9.7e-05,760.2372,-120.316,140692743,1,1,100,0,,,,,382,1.0465753424657531,72.1,3200.0
108105,2022-01-03,SPX 230120P3250000,1,2023-01-20,2021-12-31,P,3250000,75.4,77.2,0,2109,0.321941,-0.090213,0.000103,794.657,-124.0923,140692744,1,1,100,0,,,,,382,1.0465753424657531,76.30000000000001,3250.0
108105,2022-01-03,SPX 230120P3300000,1,2023-01-20,2022-01-03,P,3300000,79.8,81.6,125,123,0.317505,-0.095685,0.000109,829.9421,-127.8658,140692745,1,1,100,0,,,,,382,1.0465753424657531,80.69999999999999,3300.0
108105,2022-01-03,SPX 230120P3350000,1,2023-01-20,2021-12-30,P,3350000,84.6,86.3,0,250,0.313251,-0.10152,0.000115,866.6181,-131.7789,140692746,1,1,100,0,,,,,382,1.0465753424657531,85.44999999999999,3350.0
108105,2022-01-03,SPX 230120P3400000,1,2023-01-20,2021-12-30,P,3400000,89.5,91.3,0,308,0.308979,-0.107631,0.000122,904.0133,-135.6467,140692747,1,1,100,0,,,,,382,1.0465753424657531,90.4,3400.0
108105,2022-01-03,SPX 230120P3450000,1,2023-01-20,2021-12-29,P,3450000,94.8,96.7,0,168,0.304895,-0.114143,0.000129,942.7764,-139.6523,140692748,1,1,100,0,,,,,382,1.0465753424657531,95.75,3450.0
108105,2022-01-03,SPX 230120P3500000,1,2023-01-20,2022-01-03,P,3500000,100.4,102.3,425,1121,0.300814,-0.120972,0.000136,982.261,-143.6168,140692749,1,1,100,0,,,,,382,1.0465753424657531,101.35,3500.0
108105,2022-01-03,SPX 230120P3550000,1,2023-01-20,2021-12-31,P,3550000,106.2,108.3,0,244,0.296772,-0.128152,0.000143,1022.551,-147.5668,140692750,1,1,100,0,,,,,382,1.0465753424657531,107.25,3550.0
108105,2022-01-03,SPX 230120P3600000,1,2023-01-20,2022-01-03,P,3600000,112.3,114.4,9,676,0.29266,-0.135635,0.000151,1063.252,-151.3886,140692751,1,1,100,0,,,,,382,1.0465753424657531,113.35,3600.0
108105,2022-01-03,SPX 230120P3650000,1,2023-01-20,2021-12-31,P,3650000,118.8,121.0,0,431,0.288701,-0.143567,0.000159,1105.015,-155.2849,140692752,1,1,100,0,,,,,382,1.0465753424657531,119.9,3650.0
108105,2022-01-03,SPX 230120P3700000,1,2023-01-20,2021-12-31,P,3700000,125.6,127.8,0,1605,0.284693,-0.151845,0.000168,1147.139,-159.051,140692753,1,1,100,0,,,,,382,1.0465753424657531,126.7,3700.0
108105,2022-01-03,SPX 230120P3750000,1,2023-01-20,2021-12-31,P,3750000,132.7,135.0,0,577,0.280712,-0.160531,0.000176,1189.795,-162.7496,140692754,1,1,100,0,,,,,382,1.0465753424657531,133.85,3750.0
108105,2022-01-03,SPX 230120P3800000,1,2023-01-20,2022-01-03,P,3800000,140.3,142.4,11,899,0.276743,-0.169631,0.000186,1232.858,-166.3538,140692755,1,1,100,0,,,,,382,1.0465753424657531,141.35000000000002,3800.0
108105,2022-01-03,SPX 230120P3850000,1,2023-01-20,2022-01-03,P,3850000,148.2,150.3,300,283,0.272812,-0.179179,0.000195,1276.304,-169.875,140692756,1,1,100,0,,,,,382,1.0465753424657531,149.25,3850.0
108105,2022-01-03,SPX 230120P3900000,1,2023-01-20,2021-12-30,P,3900000,156.4,158.4,0,1237,0.268789,-0.189114,0.000204,1319.689,-173.1734,140692757,1,1,100,0,,,,,382,1.0465753424657531,157.4,3900.0
108105,2022-01-03,SPX 230120P3950000,1,2023-01-20,2021-12-31,P,3950000,165.0,167.0,0,764,0.264816,-0.199539,0.000214,1363.285,-176.3722,140692758,1,1,100,0,,,,,382,1.0465753424657531,166.0,3950.0
108105,2022-01-03,SPX 230120P400000,1,2023-01-20,2022-01-03,P,400000,0.2,0.9,13,1025,0.831735,-0.00041,0.0,7.244,-2.891638,140692759,1,1,100,0,,,,,382,1.0465753424657531,0.55,400.0
108105,2022-01-03,SPX 230120P4000000,1,2023-01-20,2022-01-03,P,4000000,173.4,175.9,2,1490,0.260589,-0.210297,0.000225,1406.262,-179.1645,140692760,1,1,100,0,,,,,382,1.0465753424657531,174.65,4000.0
108105,2022-01-03,SPX 230120P4050000,1,2023-01-20,2021-12-31,P,4050000,182.7,185.3,0,991,0.256567,-0.221675,0.000235,1449.571,-181.9748,140692761,1,1,100,0,,,,,382,1.0465753424657531,184.0,4050.0
108105,2022-01-03,SPX 230120P4100000,1,2023-01-20,2022-01-03,P,4100000,192.5,195.1,20,937,0.252549,-0.233576,0.000246,1492.575,-184.5934,140692762,1,1,100,0,,,,,382,1.0465753424657531,193.8,4100.0
108105,2022-01-03,SPX 230120P4150000,1,2023-01-20,2022-01-03,P,4150000,202.7,205.5,16,1207,0.248553,-0.24603,0.000257,1535.135,-187.0187,140692763,1,1,100,0,,,,,382,1.0465753424657531,204.1,4150.0
108105,2022-01-03,SPX 230120P4200000,1,2023-01-20,2021-12-31,P,4200000,213.5,216.2,0,351,0.24453,-0.259029,0.000269,1576.974,-189.1855,140692764,1,1,100,0,,,,,382,1.0465753424657531,214.85,4200.0
108105,2022-01-03,SPX 230120P4250000,1,2023-01-20,2021-12-31,P,4250000,224.6,227.5,0,313,0.240465,-0.272591,0.00028,1617.88,-191.0614,140692765,1,1,100,0,,,,,382,1.0465753424657531,226.05,4250.0
108105,2022-01-03,SPX 230120P4300000,1,2023-01-20,2022-01-03,P,4300000,236.3,239.1,100,813,0.236346,-0.286734,0.000292,1657.631,-192.6141,140692766,1,1,100,0,,,,,382,1.0465753424657531,237.7,4300.0
108105,2022-01-03,SPX 230120P4350000,1,2023-01-20,2021-12-31,P,4350000,248.3,251.4,0,441,0.232187,-0.301493,0.000304,1696.022,-193.8378,140692767,1,1,100,0,,,,,382,1.0465753424657531,249.85,4350.0
108105,2022-01-03,SPX 230120P4400000,1,2023-01-20,2021-12-31,P,4400000,261.1,264.0,0,676,0.228004,-0.316898,0.000316,1732.805,-194.723,140692768,1,1,100,0,,,,,382,1.0465753424657531,262.55,4400.0
108105,2022-01-03,SPX 230120P4450000,1,2023-01-20,2022-01-03,P,4450000,274.2,277.3,15,426,0.223749,-0.33296,0.000329,1767.657,-195.2051,140692769,1,1,100,0,,,,,382,1.0465753424657531,275.75,4450.0
108105,2022-01-03,SPX 230120P4500000,1,2023-01-20,2022-01-03,P,4500000,288.2,291.3,17,839,0.219574,-0.349753,0.000341,1800.344,-195.3975,140692770,1,1,100,0,,,,,382,1.0465753424657531,289.75,4500.0
108105,2022-01-03,SPX 230120P4550000,1,2023-01-20,2022-01-03,P,4550000,302.6,305.9,17,656,0.215291,-0.367244,0.000354,1830.391,-195.1041,140692771,1,1,100,0,,,,,382,1.0465753424657531,304.25,4550.0
108105,2022-01-03,SPX 230120P4600000,1,2023-01-20,2021-12-31,P,4600000,317.8,321.0,0,1413,0.210962,-0.385483,0.000367,1857.448,-194.358,140692772,1,1,100,0,,,,,382,1.0465753424657531,319.4,4600.0
