secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPX 190315C2450000,1,2019-03-15,2018-04-10,C,2450000,349.8,352.0,0,152,0.18447,0.771911,0.000648,699.9305,-86.41604,118526859,1,1,100,0,,,,,287,0.7863013698630137,350.9,2450.0
108105,2018-06-01,SPX 190315C2475000,1,2019-03-15,2018-04-23,C,2475000,329.5,331.5,0,169,0.18078,0.756948,0.000687,727.3904,-88.19614,118526860,1,1,100,0,,,,,287,0.7863013698630137,330.5,2475.0
108105,2018-06-01,SPX 190315C2500000,1,2019-03-15,2018-04-17,C,2500000,309.4,311.4,0,271,0.177091,0.740983,0.000727,754.7037,-89.80712,118526861,1,1,100,0,,,,,287,0.7863013698630137,310.4,2500.0
108105,2018-06-01,SPX 190315C2525000,1,2019-03-15,2018-04-09,C,2525000,289.7,291.6,0,94,0.173437,0.723927,0.000769,781.6972,-91.24467,118526862,1,1,100,0,,,,,287,0.7863013698630137,290.65,2525.0
108105,2018-06-01,SPX 190315C2550000,1,2019-03-15,2018-05-02,C,2550000,270.2,272.1,0,213,0.169659,0.705859,0.000813,807.9138,-92.38485,118526863,1,1,100,0,,,,,287,0.7863013698630137,271.15,2550.0
108105,2018-06-01,SPX 190315C2575000,1,2019-03-15,2018-06-01,C,2575000,251.1,253.0,1,1132,0.165913,0.686577,0.000857,833.2805,-93.29601,118526864,1,1,100,0,,,,,287,0.7863013698630137,252.05,2575.0
108105,2018-06-01,SPX 190315C2600000,1,2019-03-15,2018-05-22,C,2600000,232.5,234.3,0,1407,0.162219,0.666017,0.000902,857.4507,-93.95836,118526865,1,1,100,0,,,,,287,0.7863013698630137,233.4,2600.0
108105,2018-06-01,SPX 190315C2625000,1,2019-03-15,2018-05-04,C,2625000,214.2,216.0,0,4220,0.158423,0.644227,0.000948,879.9127,-94.24713,118526866,1,1,100,0,,,,,287,0.7863013698630137,215.1,2625.0
108105,2018-06-01,SPX 190315C2650000,1,2019-03-15,2018-05-21,C,2650000,196.4,198.1,0,5961,0.154602,0.621088,0.000994,900.3044,-94.17542,118526867,1,1,100,0,,,,,287,0.7863013698630137,197.25,2650.0
108105,2018-06-01,SPX 190315C2675000,1,2019-03-15,2018-05-24,C,2675000,179.0,180.6,0,8271,0.150662,0.596576,0.00104,918.1048,-93.65248,118526868,1,1,100,0,,,,,287,0.7863013698630137,179.8,2675.0
108105,2018-06-01,SPX 190315C2700000,1,2019-03-15,2018-05-30,C,2700000,162.3,163.9,0,5485,0.14694,0.570539,0.001083,932.8127,-92.83596,118526869,1,1,100,0,,,,,287,0.7863013698630137,163.10000000000002,2700.0
108105,2018-06-01,SPX 190315C2725000,1,2019-03-15,2018-06-01,C,2725000,146.0,147.6,280,6715,0.143008,0.543064,0.001126,943.7139,-91.44198,118526870,1,1,100,0,,,,,287,0.7863013698630137,146.8,2725.0
108105,2018-06-01,SPX 190315C2750000,1,2019-03-15,2018-05-23,C,2750000,130.5,132.0,0,5350,0.139192,0.514096,0.001165,950.1304,-89.62213,118526871,1,1,100,0,,,,,287,0.7863013698630137,131.25,2750.0
108105,2018-06-01,SPX 190315C2775000,1,2019-03-15,2018-05-30,C,2775000,115.5,116.9,0,2309,0.135176,0.483595,0.001201,951.2907,-87.15765,118526872,1,1,100,0,,,,,287,0.7863013698630137,116.2,2775.0
108105,2018-06-01,SPX 190315C2800000,1,2019-03-15,2018-06-01,C,2800000,101.4,102.7,750,4258,0.131325,0.451716,0.00123,946.3755,-84.23388,118526873,1,1,100,0,,,,,287,0.7863013698630137,102.05,2800.0
108105,2018-06-01,SPX 190315C2825000,1,2019-03-15,2018-05-23,C,2825000,88.1,89.5,0,3794,0.127589,0.418625,0.00125,934.6135,-80.80248,118526874,1,1,100,0,,,,,287,0.7863013698630137,88.8,2825.0
108105,2018-06-01,SPX 190315C2850000,1,2019-03-15,2018-06-01,C,2850000,75.7,76.9,500,5531,0.123752,0.384311,0.001262,915.1589,-76.72189,118526875,1,1,100,0,,,,,287,0.7863013698630137,76.30000000000001,2850.0
108105,2018-06-01,SPX 190315C2875000,1,2019-03-15,2018-05-22,C,2875000,64.3,65.6,0,5772,0.120203,0.349464,0.00126,887.6804,-72.24804,118526876,1,1,100,0,,,,,287,0.7863013698630137,64.94999999999999,2875.0
108105,2018-06-01,SPX 190315C2900000,1,2019-03-15,2018-06-01,C,2900000,54.0,55.1,1,5642,0.116688,0.314158,0.001246,851.6548,-67.24985,118526877,1,1,100,0,,,,,287,0.7863013698630137,54.55,2900.0
108105,2018-06-01,SPX 190315C2925000,1,2019-03-15,2018-05-09,C,2925000,44.8,45.8,0,1276,0.113419,0.279178,0.001215,807.4957,-61.92952,118526878,1,1,100,0,,,,,287,0.7863013698630137,45.3,2925.0
108105,2018-06-01,SPX 190315C2950000,1,2019-03-15,2018-05-30,C,2950000,36.7,37.5,0,4543,0.110283,0.244843,0.001169,755.507,-56.2916,118526879,1,1,100,0,,,,,287,0.7863013698630137,37.1,2950.0
108105,2018-06-01,SPX 190315C2975000,1,2019-03-15,2018-04-30,C,2975000,29.6,30.4,0,2078,0.107375,0.211886,0.001108,696.9963,-50.51218,118526880,1,1,100,0,,,,,287,0.7863013698630137,30.0,2975.0
108105,2018-06-01,SPX 190315C3000000,1,2019-03-15,2018-06-01,C,3000000,23.7,24.4,1,8022,0.104852,0.181241,0.001033,634.3954,-44.8434,118526881,1,1,100,0,,,,,287,0.7863013698630137,24.05,3000.0
108105,2018-06-01,SPX 190315C3025000,1,2019-03-15,2018-06-01,C,3025000,18.7,19.5,2,109,0.102632,0.153185,0.000947,569.4788,-39.35245,118940182,1,1,100,0,,,,,287,0.7863013698630137,19.1,3025.0
108105,2018-06-01,SPX 190315C3050000,1,2019-03-15,2018-05-31,C,3050000,14.6,15.4,0,2622,0.100617,0.127804,0.000854,503.7797,-34.08444,118526882,1,1,100,0,,,,,287,0.7863013698630137,15.0,3050.0
108105,2018-06-01,SPX 190315C3075000,1,2019-03-15,2018-05-04,C,3075000,11.4,12.1,0,3,0.099017,0.105809,0.00076,440.7966,-29.30797,118940183,1,1,100,0,,,,,287,0.7863013698630137,11.75,3075.0
108105,2018-06-01,SPX 190315C3100000,1,2019-03-15,2018-05-30,C,3100000,8.9,9.5,0,5146,0.097794,0.0871,0.000667,382.1801,-25.06043,118526883,1,1,100,0,,,,,287,0.7863013698630137,9.2,3100.0
108105,2018-06-01,SPX 190315C3125000,1,2019-03-15,2018-05-03,C,3125000,6.9,7.4,0,54,0.096715,0.071011,0.000578,327.4934,-21.2072,118940184,1,1,100,0,,,,,287,0.7863013698630137,7.15,3125.0
108105,2018-06-01,SPX 190315C3150000,1,2019-03-15,2018-05-09,C,3150000,5.4,5.9,0,1561,0.096237,0.058303,0.000498,281.0469,-18.08233,118728559,1,1,100,0,,,,,287,0.7863013698630137,5.65,3150.0
108105,2018-06-01,SPX 190315C3175000,1,2019-03-15,2018-05-17,C,3175000,4.3,4.8,0,30,0.096275,0.048357,0.00043,242.3627,-15.57561,118940185,1,1,100,0,,,,,287,0.7863013698630137,4.55,3175.0
108105,2018-06-01,SPX 190315C3200000,1,2019-03-15,2018-05-29,C,3200000,3.5,4.0,0,6514,0.096807,0.04069,0.000372,210.9268,-13.60914,118526884,1,1,100,0,,,,,287,0.7863013698630137,3.75,3200.0
108105,2018-06-01,SPX 190315C3250000,1,2019-03-15,2018-04-12,C,3250000,2.5,2.9,0,214,0.098882,0.029968,0.000283,164.1447,-10.78534,118940186,1,1,100,0,,,,,287,0.7863013698630137,2.7,3250.0
108105,2018-06-01,SPX 190315C3300000,1,2019-03-15,2018-05-24,C,3300000,1.85,2.2,0,4827,0.101488,0.022723,0.000219,130.2577,-8.760795,118526885,1,1,100,0,,,,,287,0.7863013698630137,2.0250000000000004,3300.0
108105,2018-06-01,SPX 190315C3400000,1,2019-03-15,2018-05-31,C,3400000,1.05,1.35,0,546,0.106959,0.0136,0.000134,84.08414,-5.933873,118526886,1,1,100,0,,,,,287,0.7863013698630137,1.2000000000000002,3400.0
108105,2018-06-01,SPX 190315C3500000,1,2019-03-15,2018-05-17,C,3500000,0.6,0.8,0,136,0.111573,0.00805,8.1e-05,53.25407,-3.907139,118526887,1,1,100,0,,,,,287,0.7863013698630137,0.7,3500.0
108105,2018-06-01,SPX 190315C3600000,1,2019-03-15,2018-03-22,C,3600000,0.35,0.55,0,16,0.116892,0.005162,5.2e-05,35.95115,-2.755729,118526888,1,1,100,0,,,,,287,0.7863013698630137,0.45,3600.0
108105,2018-06-01,SPX 190315C3700000,1,2019-03-15,2018-02-27,C,3700000,0.1,0.45,0,3,0.121062,0.003182,3.3e-05,23.31949,-1.847219,118526889,1,1,100,0,,,,,287,0.7863013698630137,0.275,3700.0
108105,2018-06-01,SPX 190315C3800000,1,2019-03-15,2018-03-05,C,3800000,0.05,0.4,0,6,0.128199,0.002512,2.5e-05,18.83923,-1.577073,118526890,1,1,100,0,,,,,287,0.7863013698630137,0.225,3800.0
108105,2018-06-01,SPX 190315C3900000,1,2019-03-15,,C,3900000,0.0,0.35,0,0,0.13424,0.00191,1.9e-05,14.69561,-1.286043,118940187,1,1,100,0,,,,,287,0.7863013698630137,0.175,3900.0
108105,2018-06-01,SPX 190315C4000000,1,2019-03-15,2018-01-29,C,4000000,0.0,0.3,0,2,0.141005,0.001583,1.5e-05,12.39231,-1.137466,118940188,1,1,100,0,,,,,287,0.7863013698630137,0.15,4000.0
108105,2018-06-01,SPX 190315C4100000,1,2019-03-15,,C,4100000,0.0,0.3,0,0,0.149307,0.001504,1.4e-05,11.82483,-1.147731,118940189,1,1,100,0,,,,,287,0.7863013698630137,0.15,4100.0
108105,2018-06-01,SPX 190315P1100000,1,2019-03-15,2018-05-29,P,1100000,0.75,1.0,0,2510,0.398127,-0.00273,9e-06,20.3127,-5.093512,118526891,1,1,100,0,,,,,287,0.7863013698630137,0.875,1100.0
108105,2018-06-01,SPX 190315P1200000,1,2019-03-15,2018-05-11,P,1200000,1.1,1.35,0,710,0.376357,-0.003928,1.3e-05,28.17373,-6.670697,118526892,1,1,100,0,,,,,287,0.7863013698630137,1.225,1200.0
108105,2018-06-01,SPX 190315P1250000,1,2019-03-15,,P,1250000,1.35,1.6,0,0,0.366969,-0.00477,1.6e-05,33.51099,-7.7316,118526893,1,1,100,0,,,,,287,0.7863013698630137,1.475,1250.0
108105,2018-06-01,SPX 190315P1300000,1,2019-03-15,2018-05-10,P,1300000,1.6,1.9,0,829,0.357375,-0.005719,1.9e-05,39.37838,-8.841942,118526894,1,1,100,0,,,,,287,0.7863013698630137,1.75,1300.0
108105,2018-06-01,SPX 190315P1325000,1,2019-03-15,2018-05-09,P,1325000,1.8,2.05,0,5360,0.353172,-0.006308,2.1e-05,42.94943,-9.527004,119850199,1,1,100,0,,,,,287,0.7863013698630137,1.925,1325.0
108105,2018-06-01,SPX 190315P1350000,1,2019-03-15,2018-05-30,P,1350000,2.0,2.25,0,2182,0.349231,-0.006974,2.3e-05,46.93279,-10.29072,118526895,1,1,100,0,,,,,287,0.7863013698630137,2.125,1350.0
108105,2018-06-01,SPX 190315P1375000,1,2019-03-15,2018-02-20,P,1375000,2.2,2.45,0,3,0.344989,-0.007655,2.5e-05,50.94836,-11.03142,118526896,1,1,100,0,,,,,287,0.7863013698630137,2.325,1375.0
108105,2018-06-01,SPX 190315P1400000,1,2019-03-15,2018-05-21,P,1400000,2.4,2.7,0,301,0.340952,-0.008415,2.8e-05,55.37059,-11.84413,118526897,1,1,100,0,,,,,287,0.7863013698630137,2.55,1400.0
108105,2018-06-01,SPX 190315P1425000,1,2019-03-15,,P,1425000,2.65,2.95,0,0,0.337062,-0.009256,3e-05,60.19117,-12.72339,118526898,1,1,100,0,,,,,287,0.7863013698630137,2.8,1425.0
108105,2018-06-01,SPX 190315P1450000,1,2019-03-15,2018-05-09,P,1450000,2.9,3.2,0,4670,0.332889,-0.010117,3.3e-05,65.05113,-13.575,118526899,1,1,100,0,,,,,287,0.7863013698630137,3.05,1450.0
108105,2018-06-01,SPX 190315P1475000,1,2019-03-15,,P,1475000,3.2,3.5,0,0,0.329192,-0.011124,3.7e-05,70.65257,-14.57405,118526900,1,1,100,0,,,,,287,0.7863013698630137,3.35,1475.0
108105,2018-06-01,SPX 190315P1500000,1,2019-03-15,2018-05-09,P,1500000,3.5,3.8,0,1145,0.325197,-0.012153,4e-05,76.29309,-15.53996,118526901,1,1,100,0,,,,,287,0.7863013698630137,3.65,1500.0
108105,2018-06-01,SPX 190315P1525000,1,2019-03-15,2018-05-09,P,1525000,3.8,4.1,0,1002,0.320955,-0.013208,4.4e-05,81.98595,-16.47445,118526902,1,1,100,0,,,,,287,0.7863013698630137,3.95,1525.0
108105,2018-06-01,SPX 190315P1550000,1,2019-03-15,2018-05-22,P,1550000,4.1,4.5,0,625,0.317071,-0.014414,4.8e-05,88.39771,-17.53989,118526903,1,1,100,0,,,,,287,0.7863013698630137,4.3,1550.0
108105,2018-06-01,SPX 190315P1575000,1,2019-03-15,2018-05-30,P,1575000,4.5,4.9,0,1,0.31346,-0.015772,5.2e-05,95.50524,-18.72548,118526904,1,1,100,0,,,,,287,0.7863013698630137,4.7,1575.0
108105,2018-06-01,SPX 190315P1600000,1,2019-03-15,2018-05-30,P,1600000,5.0,5.3,0,3212,0.310051,-0.017284,5.7e-05,103.2842,-20.02051,118526905,1,1,100,0,,,,,287,0.7863013698630137,5.15,1600.0
108105,2018-06-01,SPX 190315P1625000,1,2019-03-15,2018-06-01,P,1625000,5.4,5.7,1,1,0.305882,-0.018707,6.2e-05,110.4914,-21.11901,118526906,1,1,100,0,,,,,287,0.7863013698630137,5.550000000000001,1625.0
108105,2018-06-01,SPX 190315P1650000,1,2019-03-15,2018-05-16,P,1650000,5.9,6.2,0,1016,0.302354,-0.020412,6.7e-05,118.9784,-22.46712,118526907,1,1,100,0,,,,,287,0.7863013698630137,6.050000000000001,1650.0
108105,2018-06-01,SPX 190315P1675000,1,2019-03-15,2018-05-10,P,1675000,6.4,6.8,0,3,0.298935,-0.022277,7.3e-05,128.0996,-23.90293,118526908,1,1,100,0,,,,,287,0.7863013698630137,6.6,1675.0
108105,2018-06-01,SPX 190315P1700000,1,2019-03-15,2018-05-31,P,1700000,6.9,7.3,0,2522,0.294858,-0.024065,7.9e-05,136.6968,-25.14521,118526909,1,1,100,0,,,,,287,0.7863013698630137,7.1,1700.0
108105,2018-06-01,SPX 190315P1725000,1,2019-03-15,2018-05-25,P,1725000,7.5,7.9,0,24,0.291258,-0.02614,8.6e-05,146.502,-26.60433,118526910,1,1,100,0,,,,,287,0.7863013698630137,7.7,1725.0
108105,2018-06-01,SPX 190315P1750000,1,2019-03-15,2018-04-09,P,1750000,8.2,8.5,0,696,0.287714,-0.028385,9.3e-05,156.9142,-28.13136,118526911,1,1,100,0,,,,,287,0.7863013698630137,8.35,1750.0
108105,2018-06-01,SPX 190315P1775000,1,2019-03-15,2018-05-25,P,1775000,8.8,9.2,0,609,0.283902,-0.030685,0.000101,167.3885,-29.59295,118526912,1,1,100,0,,,,,287,0.7863013698630137,9.0,1775.0
108105,2018-06-01,SPX 190315P1800000,1,2019-03-15,2018-05-29,P,1800000,9.5,10.0,0,4226,0.280416,-0.033279,0.000109,178.9819,-31.23351,118526913,1,1,100,0,,,,,287,0.7863013698630137,9.75,1800.0
108105,2018-06-01,SPX 190315P1825000,1,2019-03-15,2018-05-11,P,1825000,10.3,10.8,0,502,0.27692,-0.036054,0.000118,191.1375,-32.91639,118526914,1,1,100,0,,,,,287,0.7863013698630137,10.55,1825.0
108105,2018-06-01,SPX 190315P1850000,1,2019-03-15,2018-05-22,P,1850000,11.1,11.6,0,1322,0.273154,-0.038899,0.000127,203.3564,-34.51994,118526915,1,1,100,0,,,,,287,0.7863013698630137,11.35,1850.0
108105,2018-06-01,SPX 190315P1875000,1,2019-03-15,2018-05-08,P,1875000,12.0,12.5,0,743,0.269614,-0.04205,0.000137,216.6153,-36.26715,118526916,1,1,100,0,,,,,287,0.7863013698630137,12.25,1875.0
108105,2018-06-01,SPX 190315P1900000,1,2019-03-15,2018-05-29,P,1900000,12.9,13.5,0,2025,0.266028,-0.045397,0.000148,230.4036,-38.03312,118526917,1,1,100,0,,,,,287,0.7863013698630137,13.2,1900.0
108105,2018-06-01,SPX 190315P1925000,1,2019-03-15,2018-05-18,P,1925000,13.9,14.5,0,510,0.262388,-0.048945,0.000159,244.7132,-39.81036,118526918,1,1,100,0,,,,,287,0.7863013698630137,14.2,1925.0
108105,2018-06-01,SPX 190315P1950000,1,2019-03-15,2018-05-25,P,1950000,15.0,15.6,0,1834,0.258882,-0.052813,0.000171,259.9676,-41.69144,118526919,1,1,100,0,,,,,287,0.7863013698630137,15.3,1950.0
108105,2018-06-01,SPX 190315P1975000,1,2019-03-15,2018-05-29,P,1975000,16.1,16.7,0,417,0.255107,-0.056786,0.000184,275.2869,-43.46601,118526920,1,1,100,0,,,,,287,0.7863013698630137,16.4,1975.0
108105,2018-06-01,SPX 190315P2000000,1,2019-03-15,2018-05-29,P,2000000,17.4,18.0,0,4843,0.251779,-0.061309,0.000198,292.3167,-45.51022,118526921,1,1,100,0,,,,,287,0.7863013698630137,17.7,2000.0
108105,2018-06-01,SPX 190315P2025000,1,2019-03-15,2018-04-18,P,2025000,18.7,19.3,0,402,0.24816,-0.065953,0.000213,309.3772,-47.42769,118526922,1,1,100,0,,,,,287,0.7863013698630137,19.0,2025.0
108105,2018-06-01,SPX 190315P2050000,1,2019-03-15,2018-05-07,P,2050000,20.1,20.7,0,2233,0.244587,-0.070944,0.000228,327.2558,-49.39525,118526923,1,1,100,0,,,,,287,0.7863013698630137,20.4,2050.0
108105,2018-06-01,SPX 190315P2075000,1,2019-03-15,2018-05-23,P,2075000,21.5,22.2,0,1030,0.24089,-0.076186,0.000245,345.5526,-51.31305,118526924,1,1,100,0,,,,,287,0.7863013698630137,21.85,2075.0
108105,2018-06-01,SPX 190315P2100000,1,2019-03-15,2018-06-01,P,2100000,23.1,23.8,1,11718,0.237347,-0.081896,0.000262,364.9557,-53.33619,118526925,1,1,100,0,,,,,287,0.7863013698630137,23.450000000000003,2100.0
108105,2018-06-01,SPX 190315P2125000,1,2019-03-15,2018-05-03,P,2125000,24.7,25.4,0,586,0.233526,-0.087779,0.000281,384.397,-55.20643,118526926,1,1,100,0,,,,,287,0.7863013698630137,25.05,2125.0
108105,2018-06-01,SPX 190315P2150000,1,2019-03-15,2018-04-25,P,2150000,26.5,27.2,0,1086,0.229946,-0.094252,0.000301,405.18,-57.226,118526927,1,1,100,0,,,,,287,0.7863013698630137,26.85,2150.0
108105,2018-06-01,SPX 190315P2175000,1,2019-03-15,2018-05-30,P,2175000,28.4,29.1,0,597,0.226319,-0.101124,0.000322,426.581,-59.21798,118526928,1,1,100,0,,,,,287,0.7863013698630137,28.75,2175.0
108105,2018-06-01,SPX 190315P2200000,1,2019-03-15,2018-06-01,P,2200000,30.4,31.2,14,7237,0.222745,-0.108505,0.000344,448.847,-61.23666,118526929,1,1,100,0,,,,,287,0.7863013698630137,30.8,2200.0
108105,2018-06-01,SPX 190315P2225000,1,2019-03-15,2018-05-04,P,2225000,32.5,33.3,0,224,0.218984,-0.116221,0.000367,471.3609,-63.12562,118526930,1,1,100,0,,,,,287,0.7863013698630137,32.9,2225.0
108105,2018-06-01,SPX 190315P2250000,1,2019-03-15,2018-05-24,P,2250000,34.8,35.5,0,5627,0.215245,-0.12448,0.000392,494.6393,-65.00578,118526931,1,1,100,0,,,,,287,0.7863013698630137,35.15,2250.0
108105,2018-06-01,SPX 190315P2275000,1,2019-03-15,2018-05-09,P,2275000,37.2,38.1,0,2144,0.211698,-0.133476,0.000418,519.0784,-66.97663,118526932,1,1,100,0,,,,,287,0.7863013698630137,37.650000000000006,2275.0
108105,2018-06-01,SPX 190315P2300000,1,2019-03-15,2018-05-31,P,2300000,39.8,40.7,0,4034,0.20802,-0.142954,0.000446,543.8385,-68.82359,118526933,1,1,100,0,,,,,287,0.7863013698630137,40.25,2300.0
108105,2018-06-01,SPX 190315P2325000,1,2019-03-15,2018-05-17,P,2325000,42.6,43.5,0,186,0.204382,-0.153111,0.000475,569.299,-70.64401,118526934,1,1,100,0,,,,,287,0.7863013698630137,43.05,2325.0
108105,2018-06-01,SPX 190315P2350000,1,2019-03-15,2018-05-15,P,2350000,45.5,46.3,0,8035,0.200504,-0.163721,0.000506,594.7585,-72.24637,118526935,1,1,100,0,,,,,287,0.7863013698630137,45.9,2350.0
108105,2018-06-01,SPX 190315P2375000,1,2019-03-15,2018-05-30,P,2375000,48.7,49.6,0,1472,0.196957,-0.175378,0.000538,621.4568,-73.98192,118526936,1,1,100,0,,,,,287,0.7863013698630137,49.150000000000006,2375.0
108105,2018-06-01,SPX 190315P2400000,1,2019-03-15,2018-06-01,P,2400000,52.1,53.0,600,13581,0.193289,-0.187696,0.000572,648.274,-75.54684,118526937,1,1,100,0,,,,,287,0.7863013698630137,52.55,2400.0
108105,2018-06-01,SPX 190315P2425000,1,2019-03-15,2018-05-24,P,2425000,55.7,56.7,0,2028,0.189638,-0.200855,0.000608,675.4103,-77.01186,118526938,1,1,100,0,,,,,287,0.7863013698630137,56.2,2425.0
108105,2018-06-01,SPX 190315P2450000,1,2019-03-15,2018-06-01,P,2450000,59.5,60.4,765,4826,0.185762,-0.214676,0.000645,702.2927,-78.20583,118526939,1,1,100,0,,,,,287,0.7863013698630137,59.95,2450.0
108105,2018-06-01,SPX 190315P2475000,1,2019-03-15,2018-05-16,P,2475000,63.5,64.6,0,2018,0.182,-0.229545,0.000684,729.4338,-79.32416,118526940,1,1,100,0,,,,,287,0.7863013698630137,64.05,2475.0
108105,2018-06-01,SPX 190315P2500000,1,2019-03-15,2018-05-31,P,2500000,67.9,69.0,0,11906,0.178245,-0.245413,0.000724,756.4425,-80.27654,118526941,1,1,100,0,,,,,287,0.7863013698630137,68.45,2500.0
108105,2018-06-01,SPX 190315P2525000,1,2019-03-15,2018-05-29,P,2525000,72.7,73.7,0,1221,0.17453,-0.262369,0.000766,783.1464,-81.05869,118526942,1,1,100,0,,,,,287,0.7863013698630137,73.2,2525.0
108105,2018-06-01,SPX 190315P2550000,1,2019-03-15,2018-06-01,P,2550000,77.8,78.8,5,4898,0.170818,-0.280435,0.000808,809.2336,-81.62186,118526943,1,1,100,0,,,,,287,0.7863013698630137,78.3,2550.0
108105,2018-06-01,SPX 190315P2575000,1,2019-03-15,2018-05-29,P,2575000,83.1,84.2,0,2184,0.166957,-0.299553,0.000853,834.2665,-81.84558,118526944,1,1,100,0,,,,,287,0.7863013698630137,83.65,2575.0
108105,2018-06-01,SPX 190315P2600000,1,2019-03-15,2018-05-23,P,2600000,88.8,90.0,0,9582,0.163098,-0.319918,0.000898,858.108,-81.79255,118526945,1,1,100,0,,,,,287,0.7863013698630137,89.4,2600.0
108105,2018-06-01,SPX 190315P2625000,1,2019-03-15,2018-05-21,P,2625000,95.0,96.2,0,3429,0.15926,-0.341599,0.000943,880.3785,-81.44129,118526946,1,1,100,0,,,,,287,0.7863013698630137,95.6,2625.0
108105,2018-06-01,SPX 190315P2650000,1,2019-03-15,2018-05-30,P,2650000,101.6,102.9,0,5551,0.155401,-0.364625,0.000989,900.6052,-80.73315,118526947,1,1,100,0,,,,,287,0.7863013698630137,102.25,2650.0
108105,2018-06-01,SPX 190315P2675000,1,2019-03-15,2018-06-01,P,2675000,108.8,110.1,250,6983,0.15159,-0.389073,0.001034,918.3056,-79.67205,118526948,1,1,100,0,,,,,287,0.7863013698630137,109.45,2675.0
108105,2018-06-01,SPX 190315P2700000,1,2019-03-15,2018-06-01,P,2700000,116.3,117.7,740,8605,0.147567,-0.414913,0.001079,932.8672,-78.07043,118526949,1,1,100,0,,,,,287,0.7863013698630137,117.0,2700.0
108105,2018-06-01,SPX 190315P2725000,1,2019-03-15,2018-06-01,P,2725000,124.5,125.9,130,6358,0.14361,-0.442277,0.001121,943.7148,-76.0524,118526950,1,1,100,0,,,,,287,0.7863013698630137,125.2,2725.0
108105,2018-06-01,SPX 190315P2750000,1,2019-03-15,2018-06-01,P,2750000,133.5,135.0,50,7579,0.139877,-0.47111,0.001159,950.1128,-73.67366,118526951,1,1,100,0,,,,,287,0.7863013698630137,134.25,2750.0
108105,2018-06-01,SPX 190315P2775000,1,2019-03-15,2018-05-23,P,2775000,142.9,144.4,0,2322,0.13579,-0.501489,0.001196,951.3047,-70.56248,118526952,1,1,100,0,,,,,287,0.7863013698630137,143.65,2775.0
108105,2018-06-01,SPX 190315P2800000,1,2019-03-15,2018-05-23,P,2800000,153.2,154.8,0,1713,0.131925,-0.53323,0.001224,946.4742,-67.02724,118526953,1,1,100,0,,,,,287,0.7863013698630137,154.0,2800.0
108105,2018-06-01,SPX 190315P2825000,1,2019-03-15,2018-05-03,P,2825000,164.3,166.0,0,568,0.12807,-0.566273,0.001246,934.8145,-62.92259,118526954,1,1,100,0,,,,,287,0.7863013698630137,165.15,2825.0
108105,2018-06-01,SPX 190315P2850000,1,2019-03-15,2018-05-22,P,2850000,176.2,178.1,0,1228,0.124225,-0.600467,0.001258,915.5366,-58.23666,118526955,1,1,100,0,,,,,287,0.7863013698630137,177.14999999999998,2850.0
108105,2018-06-01,SPX 190315P2875000,1,2019-03-15,2018-05-09,P,2875000,189.2,191.2,0,681,0.120559,-0.635355,0.001257,888.1479,-53.08601,118526956,1,1,100,0,,,,,287,0.7863013698630137,190.2,2875.0
108105,2018-06-01,SPX 190315P2900000,1,2019-03-15,2018-04-25,P,2900000,203.4,205.4,0,98,0.117156,-0.670372,0.001242,852.574,-47.56577,118526957,1,1,100,0,,,,,287,0.7863013698630137,204.4,2900.0
108105,2018-06-01,SPX 190315P2925000,1,2019-03-15,2018-03-08,P,2925000,218.4,220.6,0,48,0.113706,-0.705593,0.001213,808.2818,-41.51705,118526958,1,1,100,0,,,,,287,0.7863013698630137,219.5,2925.0
108105,2018-06-01,SPX 190315P2950000,1,2019-03-15,2018-04-23,P,2950000,235.0,237.2,0,151,0.110964,-0.739005,0.001166,757.9482,-35.57287,118526959,1,1,100,0,,,,,287,0.7863013698630137,236.1,2950.0
108105,2018-06-01,SPX 190315P2975000,1,2019-03-15,2018-03-12,P,2975000,252.1,254.5,0,19,0.107801,-0.772442,0.001106,698.9203,-29.00181,118526960,1,1,100,0,,,,,287,0.7863013698630137,253.3,2975.0
108105,2018-06-01,SPX 190315P3000000,1,2019-03-15,2018-05-23,P,3000000,270.6,273.0,0,722,0.105216,-0.803197,0.001032,636.3545,-22.67896,118526961,1,1,100,0,,,,,287,0.7863013698630137,271.8,3000.0
108105,2018-06-01,SPX 190315P3025000,1,2019-03-15,2018-03-08,P,3025000,290.1,292.6,0,2,0.103006,-0.831207,0.000947,571.7969,-16.58876,118940190,1,1,100,0,,,,,287,0.7863013698630137,291.35,3025.0
108105,2018-06-01,SPX 190315P3050000,1,2019-03-15,2018-05-23,P,3050000,310.5,313.0,0,3,0.101006,-0.856555,0.000856,506.448,-10.72002,118526962,1,1,100,0,,,,,287,0.7863013698630137,311.75,3050.0
108105,2018-06-01,SPX 190315P3075000,1,2019-03-15,2018-03-13,P,3075000,331.6,334.3,0,2,0.09931,-0.878813,0.000761,442.9459,-5.252071,118940191,1,1,100,0,,,,,287,0.7863013698630137,332.95000000000005,3075.0
